postcode_district,year,average_price,transaction_count
BS31,2024,434814,344
BS32,2020,548811,327
BS32,2021,453384,499
BS32,2022,744769,396
BS32,2023,420213,318
BS32,2024,401058,349
BS34,2020,361408,552
BS34,2021,307407,944
BS34,2022,348593,773
BS34,2023,395726,700
BS34,2024,363470,752
BS35,2020,395007,449
BS35,2021,418101,515
BS35,2022,439772,462
BS35,2023,553075,436
BS35,2024,574239,434
BS36,2020,394242,233
BS36,2021,413528,342
BS36,2022,437684,294
BS36,2023,434242,203
BS36,2024,436846,252
BS37,2020,317485,715
BS37,2021,328500,962
BS37,2022,365916,909
BS37,2023,417060,647
BS37,2024,419860,718
BS39,2020,336658,251
BS39,2021,355435,358
BS39,2022,406821,252
BS39,2023,391903,173
BS39,2024,389874,249
BS4,2020,293062,692
BS4,2021,315415,1087
BS4,2022,357894,835
BS4,2023,348760,792
BS4,2024,338358,703
BS40,2020,479538,234
BS40,2021,523952,359
BS40,2022,571970,220
BS40,2023,581721,190
BS40,2024,586545,204
BS41,2020,427340,84
BS41,2021,545499,156
BS41,2022,586841,81
BS41,2023,573658,76
BS41,2024,657703,103
BS48,2020,491791,319
BS48,2021,428917,532
BS48,2022,464012,450
BS48,2023,485600,408
BS48,2024,461332,464
BS49,2020,364592,263
BS49,2021,368933,387
BS49,2022,473860,268
BS49,2023,383268,212
BS49,2024,531179,231
BS5,2020,260138,841
BS5,2021,299310,1180
BS5,2022,331064,915
BS5,2023,322987,851
BS5,2024,320434,881
BS6,2020,516804,508
BS6,2021,544121,759
BS6,2022,565313,598
BS6,2023,550573,528
BS6,2024,540880,583
BS7,2020,372988,557
BS7,2021,406758,859
BS7,2022,474247,676
BS7,2023,425568,606
BS7,2024,444329,622
BS8,2020,545298,466
BS8,2021,593726,708
BS8,2022,653617,574
BS8,2023,591612,453
BS8,2024,666997,477
BS9,2020,554624,476
BS9,2021,556265,607
BS9,2022,614935,499
BS9,2023,603737,398
BS9,2024,626338,447
CA1,2020,149271,460
CA1,2021,147847,720
CA1,2022,200663,634
CA1,2023,161491,504
CA1,2024,195897,505
CA10,2020,283005,280
CA10,2021,317437,350
CA10,2022,344044,310
CA10,2023,346503,250
CA10,2024,317304,247
CA11,2020,251930,476
CA11,2021,275084,671
CA11,2022,281717,631
CA11,2023,310131,569
CA11,2024,283531,505
CA12,2020,384867,178
CA12,2021,457056,237
CA12,2022,447977,185
CA12,2023,464883,134
CA12,2024,520165,158
CA13,2020,239300,343
CA13,2021,264171,439
CA13,2022,278563,402
CA13,2023,265599,314
CA13,2024,289236,319
CA14,2020,159325,569
CA14,2021,167271,722
CA14,2022,175068,681
CA14,2023,172498,666
CA14,2024,225318,691
CA15,2020,131204,223
CA15,2021,136713,334
CA15,2022,146366,253
CA15,2023,151372,241
CA15,2024,149394,300
CA16,2020,222724,113
CA16,2021,272844,175
CA16,2022,263486,140
CA16,2023,282403,81
CA16,2024,241351,102
CA17,2020,272797,85
CA17,2021,305480,123
CA17,2022,289539,119
CA17,2023,369067,76
CA17,2024,293987,99
CA18,2020,279125,4
CA18,2021,240900,10
CA18,2022,337500,2
CA18,2023,227650,3
CA18,2024,258531,4
CA19,2020,287153,20
CA19,2021,406858,35
CA19,2022,390636,13
CA19,2023,403500,12
CA19,2024,426286,14
CA2,2020,148132,704
CA2,2021,136719,936
CA2,2022,206647,832
CA2,2023,162452,807
CA2,2024,162125,793
CA20,2020,202729,64
CA20,2021,208159,94
CA20,2022,224824,76
CA20,2023,229176,56
CA20,2024,246038,66
CA21,2020,251275,16
CA21,2021,236132,19
CA21,2022,264421,19
CA21,2023,299389,9
CA21,2024,222150,10
CA22,2020,129407,132
CA22,2021,160981,174
CA22,2022,156573,141
CA22,2023,148524,117
CA22,2024,157688,136
CA23,2020,162722,27
CA23,2021,155812,47
CA23,2022,129143,38
CA23,2023,154071,28
CA23,2024,139737,38
CA24,2020,108359,21
CA24,2021,116738,33
CA24,2022,117812,29
CA24,2023,84346,13
CA24,2024,132618,17
CA25,2020,139803,115
CA25,2021,147573,149
CA25,2022,171633,122
CA25,2023,159318,114
CA25,2024,161527,79
CA26,2020,142432,68
CA26,2021,193374,128
CA26,2022,209999,86
CA26,2023,165046,87
CA26,2024,189708,78
CA27,2020,208926,32
CA27,2021,213844,50
CA27,2022,264371,31
CA27,2023,241056,26
CA27,2024,266724,33
CA28,2020,150980,525
CA28,2021,159799,679
CA28,2022,170848,581
CA28,2023,160347,444
CA28,2024,176404,539
CA3,2020,208856,321
CA3,2021,199656,451
CA3,2022,247135,418
CA3,2023,214094,345
CA3,2024,231989,339
CA4,2020,359102,258
CA4,2021,330734,285
CA4,2022,368611,198
CA4,2023,308331,177
CA4,2024,306010,152
CA5,2020,287924,120
CA5,2021,304561,163
CA5,2022,320233,109
CA5,2023,303167,103
CA5,2024,308078,144
CA6,2020,262440,149
CA6,2021,254741,233
CA6,2022,466019,151
CA6,2023,338040,135
CA6,2024,303228,148
CA7,2020,205565,387
CA7,2021,205592,561
CA7,2022,241502,395
CA7,2023,244286,325
CA7,2024,221493,462
CA8,2020,225767,168
CA8,2021,275208,313
CA8,2022,277662,193
CA8,2023,288070,186
CA8,2024,306841,166
CA9,2020,174705,32
CA9,2021,405670,67
CA9,2022,276125,40
CA9,2023,199527,41
CA9,2024,247287,39
CB1,2020,915415,556
CB1,2021,569859,853
CB1,2022,599063,867
CB1,2023,716999,621
CB1,2024,568159,631
CB10,2020,530929,234
CB10,2021,554324,320
CB10,2022,597729,283
CB10,2023,594462,208
CB10,2024,555704,236
CB11,2020,547318,272
CB11,2021,608330,454
CB11,2022,578842,388
CB11,2023,533006,333
CB11,2024,524186,311
CB2,2020,722028,319
CB2,2021,688241,360
CB2,2022,1037306,432
CB2,2023,783832,305
CB2,2024,1221837,255
CB21,2020,492364,200
CB21,2021,515144,331
CB21,2022,625781,237
CB21,2023,633545,182
CB21,2024,544019,240
CB22,2020,546768,368
CB22,2021,611793,506
CB22,2022,713237,406
CB22,2023,617758,342
CB22,2024,604286,391
CB23,2020,389584,514
CB23,2021,506959,805
CB23,2022,445282,854
CB23,2023,550249,620
CB23,2024,452682,648
CB24,2020,446873,709
CB24,2021,436236,977
CB24,2022,461345,814
CB24,2023,491290,657
CB24,2024,430333,633
CB25,2020,379055,246
CB25,2021,418836,377
CB25,2022,450138,310
CB25,2023,435456,238
CB25,2024,490625,299
CB3,2020,712317,194
CB3,2021,917786,297
CB3,2022,983510,146
CB3,2023,805604,289
CB3,2024,1214602,181
CB4,2020,496858,396
CB4,2021,838300,584
CB4,2022,823677,525
CB4,2023,557903,457
CB4,2024,502760,488
CB5,2020,488038,137
CB5,2021,602919,264
CB5,2022,660725,197
CB5,2023,588529,231
CB5,2024,548202,202
CB6,2020,322764,657
CB6,2021,340201,1012
CB6,2022,353547,925
CB6,2023,404740,770
CB6,2024,370368,689
CB7,2020,392454,448
CB7,2021,341157,856
CB7,2022,346957,759
CB7,2023,354521,469
CB7,2024,375088,494
CB8,2020,649006,545
CB8,2021,454015,778
CB8,2022,459602,691
CB8,2023,422445,515
CB8,2024,402621,594
CB9,2020,278617,508
CB9,2021,304623,713
CB9,2022,332367,690
CB9,2023,343243,408
CB9,2024,316938,508
CF1,2020,135000,1
CF1,2021,1286877,3
CF10,2020,847346,262
CF10,2021,419231,328
CF10,2022,353798,765
CF10,2023,284300,386
CF10,2024,689579,345
CF11,2020,288540,594
CF11,2021,321178,719
CF11,2022,319474,750
CF11,2023,273400,576
CF11,2024,310101,612
CF14,2020,385400,1010
CF14,2021,356139,1541
CF14,2022,380306,1308
CF14,2023,370044,1027
CF14,2024,417436,1179
CF15,2020,298175,238
CF15,2021,326567,411
CF15,2022,345650,332
CF15,2023,369398,259
CF15,2024,355989,294
CF2,2021,202250,2
CF2,2023,280000,2
CF2,2024,35000,1
CF23,2020,315374,517
CF23,2021,326710,785
CF23,2022,395116,713
CF23,2023,373406,565
CF23,2024,373535,597
CF24,2020,213272,596
CF24,2021,252333,911
CF24,2022,247942,856
CF24,2023,251155,687
CF24,2024,635341,715
CF3,2020,253520,712
CF3,2021,245919,833
CF3,2022,264642,757
CF3,2023,281984,641
CF3,2024,272649,724
CF31,2020,196894,664
CF31,2021,230712,917
CF31,2022,237257,879
CF31,2023,227745,659
CF31,2024,238503,700
CF32,2020,165297,430
CF32,2021,180628,574
CF32,2022,183781,577
CF32,2023,282673,452
CF32,2024,195544,488
CF33,2020,161642,168
CF33,2021,165314,255
CF33,2022,195583,211
CF33,2023,187861,148
CF33,2024,247401,212
CF34,2020,120961,252
CF34,2021,127874,337
CF34,2022,139049,293
CF34,2023,144389,281
CF34,2024,135927,250
CF35,2020,225035,368
CF35,2021,243523,487
CF35,2022,263736,373
CF35,2023,258818,271
CF35,2024,292671,312
CF36,2020,253240,274
CF36,2021,311309,391
CF36,2022,356359,320
CF36,2023,350109,278
CF36,2024,331000,303
CF37,2020,135768,468
CF37,2021,146032,746
CF37,2022,169671,732
CF37,2023,168219,574
CF37,2024,161466,586
CF38,2020,197783,321
CF38,2021,215037,457
CF38,2022,239356,375
CF38,2023,251575,267
CF38,2024,246857,333
CF39,2020,120715,387
CF39,2021,138756,585
CF39,2022,157892,544
CF39,2023,175992,438
CF39,2024,158748,396
CF40,2020,92866,300
CF40,2021,108484,425
CF40,2022,122563,385
CF40,2023,112526,301
CF40,2024,125482,337
CF41,2020,90045,145
CF41,2021,110359,215
CF41,2022,119959,195
CF41,2023,124110,167
CF41,2024,111308,175
CF42,2020,95636,197
CF42,2021,107832,261
CF42,2022,125599,243
CF42,2023,108467,232
CF42,2024,128071,257
CF43,2020,65080,166
CF43,2021,82357,253
CF43,2022,98597,257
CF43,2023,91130,208
CF43,2024,89366,192
CF44,2020,142179,592
CF44,2021,152088,850
CF44,2022,166804,736
CF44,2023,162554,613
CF44,2024,172834,629
CF45,2020,91736,284
CF45,2021,122765,414
CF45,2022,126167,340
CF45,2023,111006,247
CF45,2024,125459,297
CF46,2020,140359,169
CF46,2021,156979,301
CF46,2022,183630,258
CF46,2023,166899,202
CF46,2024,180992,213
CF47,2020,138571,235
CF47,2021,146013,294
CF47,2022,148692,316
CF47,2023,151605,250
CF47,2024,165584,261
CF48,2020,140294,340
CF48,2021,192224,473
CF48,2022,167855,467
CF48,2023,152304,341
CF48,2024,180754,328
CF5,2020,252965,962
CF5,2021,302960,1373
CF5,2022,319079,1239
CF5,2023,303896,1090
CF5,2024,304776,1009
CF61,2020,260732,214
CF61,2021,277349,218
CF61,2022,330123,167
CF61,2023,314358,99
CF61,2024,312850,106
CF62,2020,230025,749
CF62,2021,239769,1012
CF62,2022,279026,760
CF62,2023,265882,615
CF62,2024,271655,648
CF63,2020,162943,305
CF63,2021,180868,449
CF63,2022,200429,416
CF63,2023,201107,331
CF63,2024,206743,334
CF64,2020,330214,649
CF64,2021,356605,927
CF64,2022,392872,755
CF64,2023,405574,549
CF64,2024,381008,612
CF7,2022,557166,1
CF71,2020,421042,165
CF71,2021,485610,251
CF71,2022,522458,200
CF71,2023,534161,158
CF71,2024,759073,181
CF72,2020,222560,427
CF72,2021,253381,692
CF72,2022,267216,522
CF72,2023,292196,437
CF72,2024,287186,566
CF8,2022,148000,1
CF81,2020,124799,225
CF81,2021,131771,263
CF81,2022,154844,267
CF81,2023,143487,222
CF81,2024,166094,179
CF82,2020,152379,205
CF82,2021,224054,399
CF82,2022,232038,300
CF82,2023,209392,272
CF82,2024,197718,245
CF83,2020,197682,668
CF83,2021,219945,1031
CF83,2022,231340,874
CF83,2023,230091,725
CF83,2024,245368,857
CH1,2020,247568,483
CH1,2021,311478,809
CH1,2022,282604,685
CH1,2023,329494,587
CH1,2024,276684,548
CH2,2020,304152,564
CH2,2021,276300,854
CH2,2022,316997,636
CH2,2023,306096,489
CH2,2024,366059,563
CH3,2020,337121,627
CH3,2021,346075,862
CH3,2022,365218,661
CH3,2023,409411,497
CH3,2024,402021,623
CH4,2020,286558,567
CH4,2021,292349,911
CH4,2022,333048,762
CH4,2023,338277,680
CH4,2024,333527,625
CH41,2020,112279,451
CH41,2021,138780,445
CH41,2022,154590,451
CH41,2023,167361,322
CH41,2024,158227,347
CH42,2020,172051,439
CH42,2021,161040,611
CH42,2022,154025,586
CH42,2023,146624,472
CH42,2024,168526,462
CH43,2020,215830,582
CH43,2021,248830,780
CH43,2022,238167,701
CH43,2023,233644,502
CH43,2024,232162,578
CH44,2020,133845,428
CH44,2021,136334,633
CH44,2022,142944,581
CH44,2023,140309,420
CH44,2024,139481,508
CH45,2020,175814,478
CH45,2021,198176,693
CH45,2022,224004,612
CH45,2023,198254,380
CH45,2024,214297,555
CH46,2020,160225,303
CH46,2021,182578,451
CH46,2022,205324,484
CH46,2023,200422,375
CH46,2024,210970,420
CH47,2020,291644,205
CH47,2021,358661,303
CH47,2022,363611,223
CH47,2023,345638,174
CH47,2024,356935,184
CH48,2020,406975,242
CH48,2021,415349,384
CH48,2022,465366,308
CH48,2023,495717,225
CH48,2024,470647,289
CH49,2020,213274,430
CH49,2021,224517,560
CH49,2022,229213,489
CH49,2023,238146,362
CH49,2024,246995,455
CH5,2020,230505,578
CH5,2021,246113,899
CH5,2022,246107,690
CH5,2023,233577,568
CH5,2024,237480,617
CH6,2020,157878,277
CH6,2021,177905,307
CH6,2022,188026,292
CH6,2023,203993,213
CH6,2024,208371,232
CH60,2020,424180,267
CH60,2021,441425,356
CH60,2022,468153,267
CH60,2023,452675,198
CH60,2024,489214,236
CH61,2020,244374,291
CH61,2021,278451,379
CH61,2022,297137,285
CH61,2023,297870,244
CH61,2024,286801,291
CH62,2020,213341,506
CH62,2021,286182,692
CH62,2022,442768,601
CH62,2023,247663,484
CH62,2024,234264,445
CH63,2020,254453,401
CH63,2021,268546,582
CH63,2022,279239,464
CH63,2023,258473,388
CH63,2024,269903,418
CH64,2020,320376,323
CH64,2021,375654,433
CH64,2022,373968,290
CH64,2023,374645,251
CH64,2024,380108,307
CH65,2020,255012,356
CH65,2021,181294,543
CH65,2022,231691,519
CH65,2023,236583,480
CH65,2024,225842,484
CH66,2020,209770,665
CH66,2021,231095,806
CH66,2022,259888,606
CH66,2023,239475,622
CH66,2024,251434,542
CH7,2020,221107,772
CH7,2021,235227,1103
CH7,2022,269453,824
CH7,2023,240913,654
CH7,2024,249695,747
CH8,2020,183840,249
CH8,2021,218478,363
CH8,2022,221127,360
CH8,2023,234603,279
CH8,2024,215473,289
CH88,2024,5000000,1
CM0,2020,357480,419
CM0,2021,386329,555
CM0,2022,408671,394
CM0,2023,375808,248
CM0,2024,392067,308
CM1,2020,490021,1017
CM1,2021,448875,1509
CM1,2022,486177,1459
CM1,2023,433162,1130
CM1,2024,420141,1149
CM11,2020,516717,261
CM11,2021,529690,426
CM11,2022,617800,339
CM11,2023,598486,206
CM11,2024,643739,297
CM12,2020,505152,337
CM12,2021,532809,506
CM12,2022,544645,422
CM12,2023,522574,295
CM12,2024,548313,331
CM13,2020,679757,364
CM13,2021,665108,583
CM13,2022,557564,559
CM13,2023,586972,562
CM13,2024,730108,400
CM14,2020,600595,387
CM14,2021,481692,667
CM14,2022,453820,551
CM14,2023,445927,395
CM14,2024,467906,418
CM15,2020,670021,374
CM15,2021,601040,522
CM15,2022,620811,549
CM15,2023,558013,357
CM15,2024,658014,370
CM16,2020,612604,335
CM16,2021,631823,528
CM16,2022,687758,427
CM16,2023,710534,282
CM16,2024,760311,355
CM17,2020,384904,543
CM17,2021,409438,835
CM17,2022,411836,555
CM17,2023,410037,376
CM17,2024,413013,420
CM18,2020,287992,292
CM18,2021,284679,367
CM18,2022,336607,311
CM18,2023,306122,237
CM18,2024,306430,270
CM19,2020,359819,236
CM19,2021,386506,309
CM19,2022,529518,258
CM19,2023,486593,210
CM19,2024,444700,245
CM2,2020,433339,881
CM2,2021,461616,1402
CM2,2022,447818,1187
CM2,2023,468136,859
CM2,2024,407190,931
CM20,2020,433626,276
CM20,2021,344083,448
CM20,2022,399285,458
CM20,2023,288782,470
CM20,2024,349061,385
CM21,2020,451179,201
CM21,2021,480935,294
CM21,2022,519680,290
CM21,2023,502792,219
CM21,2024,494188,226
CM22,2020,529504,233
CM22,2021,587691,326
CM22,2022,602192,215
CM22,2023,638984,210
CM22,2024,606686,340
CM23,2020,451399,823
CM23,2021,515930,1103
CM23,2022,546366,1068
CM23,2023,516792,803
CM23,2024,506294,762
CM24,2020,571958,150
CM24,2021,454997,216
CM24,2022,557176,135
CM24,2023,496767,94
CM24,2024,681436,141
CM3,2020,450812,878
CM3,2021,483289,1313
CM3,2022,535404,1025
CM3,2023,512271,792
CM3,2024,535659,819
CM4,2020,724272,190
CM4,2021,783994,260
CM4,2022,870115,172
CM4,2023,878316,134
CM4,2024,836189,223
CM5,2020,608753,201
CM5,2021,579719,223
CM5,2022,604590,183
CM5,2023,549277,159
CM5,2024,669849,152
CM6,2020,476590,515
CM6,2021,506757,805
CM6,2022,554080,603
CM6,2023,552504,529
CM6,2024,543314,629
CM7,2020,338488,843
CM7,2021,351414,1207
CM7,2022,351423,1013
CM7,2023,347027,743
CM7,2024,382618,880
CM77,2020,855623,246
CM77,2021,502890,374
CM77,2022,548931,283
CM77,2023,456991,233
CM77,2024,542681,232
CM8,2020,368834,663
CM8,2021,377049,1000
CM8,2022,376423,839
CM8,2023,408054,666
CM8,2024,377280,610
CM9,2020,390078,643
CM9,2021,409738,832
CM9,2022,410567,691
CM9,2023,392576,586
CM9,2024,418600,605
CM92,2024,3300000,1
CO1,2020,300277,291
CO1,2021,355813,539
CO1,2022,289763,546
CO1,2023,246420,352
CO1,2024,277351,364
CO10,2020,341713,874
CO10,2021,407256,1363
CO10,2022,388274,1047
CO10,2023,380222,811
CO10,2024,351561,801
CO11,2020,399061,339
CO11,2021,355581,514
CO11,2022,404693,428
CO11,2023,406653,330
CO11,2024,396105,414
CO12,2020,217334,371
CO12,2021,262740,556
CO12,2022,274308,501
CO12,2023,250472,335
CO12,2024,261985,451
CO13,2020,333561,333
CO13,2021,389169,513
CO13,2022,359678,420
CO13,2023,396653,312
CO13,2024,391234,338
CO14,2020,242315,210
CO14,2021,258446,260
CO14,2022,256099,177
CO14,2023,271223,103
CO14,2024,265162,141
CO15,2020,255724,868
CO15,2021,225921,1310
CO15,2022,302133,1037
CO15,2023,269496,808
CO15,2024,241434,956
CO16,2020,279982,584
CO16,2021,315173,881
CO16,2022,325375,693
CO16,2023,328661,413
CO16,2024,307213,455
CO2,2020,259673,627
CO2,2021,273131,895
CO2,2022,302557,751
CO2,2023,308173,591
CO2,2024,300997,534
CO3,2020,365545,648
CO3,2021,364270,951
CO3,2022,399919,681
CO3,2023,396692,588
CO3,2024,380733,611
CO4,2020,382108,830
CO4,2021,333777,1285
CO4,2022,353126,933
CO4,2023,395831,689
CO4,2024,362225,782
CO5,2020,382513,540
CO5,2021,410224,772
CO5,2022,433413,608
CO5,2023,415764,472
CO5,2024,425427,571
CO6,2020,452940,496
CO6,2021,458720,747
CO6,2022,493774,581
CO6,2023,486529,419
CO6,2024,434660,431
CO7,2020,350464,681
CO7,2021,382414,1071
CO7,2022,413399,905
CO7,2023,416857,654
CO7,2024,396697,709
CO8,2020,524779,36
CO8,2021,507240,52
CO8,2022,851094,39
CO8,2023,459008,24
CO8,2024,440250,30
CO9,2020,347809,507
CO9,2021,363124,787
CO9,2022,391608,509
CO9,2023,391159,429
CO9,2024,422445,432
CR0,2020,480140,1710
CR0,2021,452453,2680
CR0,2022,550373,2204
CR0,2023,715254,1665
CR0,2024,473491,1957
CR2,2020,467257,760
CR2,2021,498429,1083
CR2,2022,494326,950
CR2,2023,529135,640
CR2,2024,486494,747
CR3,2020,520328,513
CR3,2021,527184,714
CR3,2022,518127,637
CR3,2023,548836,434
CR3,2024,505497,501
CR4,2020,404124,622
CR4,2021,402039,789
CR4,2022,479703,651
CR4,2023,417063,518
CR4,2024,412728,549
CR5,2020,525978,557
CR5,2021,528756,753
CR5,2022,596612,525
CR5,2023,574015,369
CR5,2024,610957,455
CR6,2020,582286,186
CR6,2021,571946,290
CR6,2022,617102,221
CR6,2023,542850,133
CR6,2024,575988,161
CR7,2020,352977,419
CR7,2021,473500,617
CR7,2022,406314,461
CR7,2023,408824,390
CR7,2024,377532,440
CR8,2020,639188,587
CR8,2021,565351,974
CR8,2022,623766,802
CR8,2023,547654,555
CR8,2024,589711,567
CR9,2021,11090000,2
CR9,2022,24942066,4
CR9,2023,4333333,3
CR9,2024,4975000,4
CT1,2020,444360,412
CT1,2021,359553,701
CT1,2022,311761,730
CT1,2023,366158,561
CT1,2024,313037,507
CT10,2020,400649,431
CT10,2021,434064,749
CT10,2022,452177,496
CT10,2023,1198741,424
CT10,2024,421762,442
CT11,2020,240656,515
CT11,2021,290339,943
CT11,2022,303695,700
CT11,2023,322142,472
CT11,2024,272213,542
CT12,2020,294619,275
CT12,2021,349086,449
CT12,2022,338041,344
CT12,2023,306784,254
CT12,2024,304892,348
CT13,2020,392898,156
CT13,2021,410176,246
CT13,2022,428586,282
CT13,2023,466767,161
CT13,2024,386553,199
CT14,2020,346490,679
CT14,2021,365774,983
CT14,2022,403670,726
CT14,2023,386802,556
CT14,2024,360045,723
CT15,2020,409305,156
CT15,2021,422305,302
CT15,2022,480014,227
CT15,2023,431156,179
CT15,2024,440596,172
CT16,2020,243317,381
CT16,2021,283247,569
CT16,2022,292832,541
CT16,2023,270661,364
CT16,2024,301894,456
CT17,2020,206744,313
CT17,2021,244906,470
CT17,2022,261442,374
CT17,2023,214400,270
CT17,2024,229014,332
CT18,2020,349932,271
CT18,2021,361759,385
CT18,2022,397932,289
CT18,2023,381976,200
CT18,2024,401218,277
CT19,2020,265961,412
CT19,2021,288877,531
CT19,2022,302595,428
CT19,2023,308590,394
CT19,2024,296183,419
CT2,2020,336657,335
CT2,2021,382809,533
CT2,2022,390163,452
CT2,2023,395749,393
CT2,2024,474803,392
CT20,2020,280938,438
CT20,2021,327282,800
CT20,2022,306146,673
CT20,2023,311974,584
CT20,2024,306815,565
CT21,2020,794899,352
CT21,2021,522175,529
CT21,2022,724588,369
CT21,2023,527979,359
CT21,2024,418968,313
CT3,2020,340560,336
CT3,2021,388739,618
CT3,2022,454118,465
CT3,2023,398601,332
CT3,2024,411695,370
CT4,2020,572593,301
CT4,2021,495698,405
CT4,2022,492379,268
CT4,2023,514358,208
CT4,2024,544123,240
CT5,2020,412698,638
CT5,2021,430955,931
CT5,2022,465385,613
CT5,2023,506028,485
CT5,2024,469218,580
CT6,2020,317721,668
CT6,2021,403043,939
CT6,2022,367012,810
CT6,2023,359120,625
CT6,2024,367081,737
CT7,2020,318491,261
CT7,2021,358212,335
CT7,2022,381995,274
CT7,2023,344339,202
CT7,2024,339736,199
CT8,2020,237035,145
CT8,2021,318612,221
CT8,2022,321222,189
CT8,2023,329285,127
CT8,2024,294151,181
CT9,2020,246088,828
CT9,2021,288919,1178
CT9,2022,296960,1011
CT9,2023,306905,672
CT9,2024,298033,747
CV1,2020,359611,262
CV1,2021,415865,361
CV1,2022,1447117,395
CV1,2023,321352,269
CV1,2024,250064,300
CV10,2020,230571,937
CV10,2021,259521,1284
CV10,2022,275543,1117
CV10,2023,239661,760
CV10,2024,241650,873
CV11,2020,288313,824
CV11,2021,294995,976
CV11,2022,294994,926
CV11,2023,280481,764
CV11,2024,283053,899
CV12,2020,199487,427
CV12,2021,220398,611
CV12,2022,230438,568
CV12,2023,238799,464
CV12,2024,242028,508
CV13,2020,397994,165
CV13,2021,473559,233
CV13,2022,498997,168
CV13,2023,440866,163
CV13,2024,435273,238
CV2,2020,190036,750
CV2,2021,247344,1085
CV2,2022,203859,883
CV2,2023,416099,834
CV2,2024,279581,855
CV21,2020,272711,775
CV21,2021,257543,902
CV21,2022,373850,735
CV21,2023,283066,582
CV21,2024,296550,687
CV22,2020,315379,615
CV22,2021,327207,832
CV22,2022,328745,653
CV22,2023,317537,722
CV22,2024,327591,746
CV23,2020,339917,683
CV23,2021,358301,852
CV23,2022,655626,688
CV23,2023,385344,594
CV23,2024,477391,648
CV3,2020,244581,887
CV3,2021,292122,1264
CV3,2022,297966,1053
CV3,2023,303844,793
CV3,2024,338117,919
CV31,2020,303678,427
